f f
f f
e e
c x
t r
s s
_ _
o o
f f
_ _
c c
r r
o o
w w
d d
i i
n n
g g
_ _
b b
e e
c c
a a
u u
s s
e r
_ _
i i
t f
_ _
p p
u u
t t
s s
_ _
i i
n n
c c
r r
e e
a a
s s
e e
d d
_ _
d d
i i
s s
r r
u u
p p
t t
i i
v v
e e
_ _
p p
o o
w w
e e
r r
s s
_ _
i i
n n
_ _
p p
e e
o o
p p
l l
e e
_ _
s s
_ _
h h
a a
n n
d d
s s
_ _
f f
o o
r r
_ _
e e
x x
a a
m m
p p
l l
e e
_ _
a a
_ _
v g
a a
r r
i i
e e
t t
y y
_ _
o o
f f
_ _
n n
o o
i i
s z
e e
_ _
m j
a a
k k
i i
n n
g g
_ _
d c
e d
v v
i i
c c
e e
s d
_ _
p p
o o
w w
e e
r r
_ _
m m
o o
w w
e e
r r
s s
_ _
r r
a a
d d
i i
o o
s s
_ _
m m
o o
t t
o o
r r
c c
y y
c c
l l
e e
s s
_ _
e e
t t
c c
_ _
i i
f f
_ _
t t
h h
e e
_ _
u u
s s
e e
_ _
o o
f f
_ _
t t
h h
e w
s x
e e
_ _
d d
e e
v v
i i
c c
e e
s s
_ _
i i
s w
_ _
u u
n h
r r
e e
s s
t t
r r
i i
c c
t t
e e
d d
_ _
p p
e e
o o
p p
l l
e e
_ _
w w
h h
o p
_ _
w w
a a
n n
t t
_ _
p p
e e
a s
c v
e e
_ _
a s
n j
d d
_ _
q q
u u
i i
e e
t t
_ _
a a
r r
e e
_ _
f f
r r
u u
s s
t t
r r
a a
t t
e e
d d
_ _
b b
y y
_ _
t t
h h
e e
_ _
n n
o o
i k
s x
e d
_ _
i k
f f
_ _
t t
h h
e e
i i
r d
_ _
u u
s s
e e
_ _
i i
s s
_ _
r r
e e
s s
t t
r f
i k
c c
t t
e e
d d
_ _
p p
e e
o o
p p
l p
e e
_ _
w w
h h
o o
_ _
u u
s s
e e
_ _
t t
h h
e e
_ _
d d
e e
v f
i i
c c
e e
s s
_ _
a a
r r
e e
_ _
f f
r r
u u
s s
t t
r t
a a
t f
e e
d d
_ _
b b
y y
_ _
t t
h h
e e
_ _
r r
e e
g g
u u
l l
a a
t t
i i
o o
n j
s s
_ _
b b
u i
t t
_ _
i i
f f
_ _
t t
h h
e e
s s
e e
_ _
m m
a s
c c
h h
i i
n n
e e
s w
_ _
h h
a a
d d
_ _
n n
e w
v v
e e
r r
_ _
b b
e e
e r
n n
_ _
i i
n j
v v
e e
n n
t t
e e
d d
_ _
t t
h h
e e
r t
e e
_ _
w w
o o
u u
l l
d d
_ _
h j
a s
v v
e w
_ _
b h
e e
e e
n m
_ _
n n
o o
_ _
c c
o o
n n
f f
l l
i i
c c
t t
_ _
a a
n n
d d
_ _
n n
o o
_ _
f f
r d
u u
s s
t f
r r
a a
t t
i i
o o
n n
_ _
g g
e e
n n
e e
r d
a a
t t
e e
d d
_ _
b b
y y
_ _
t t
h h
e e
m m
_ _
f f
o o
r r
_ _
p p
r r
i i
m m
i i
t t
i i
v v
e e
_ _
s s
o o
c c
i i
e e
t t
i i
e e
s s
_ _
t t
h y
e e
_ _
n n
a z
t t
u u
r r
a a
l l
_ _
w w
o o
r r
l l
d d
_ _
w w
h h
i i
c c
h h
_ _
u u
s s
u u
a a
l l
l l
y y
_ _
c c
h h
a a
n n
g g
e e
s s
_ _
o o
n n
l l
y y
_ _
s s
l l
o o
w w
l l
y y
_ _
p p
r d
o o
v b
i i
d d
e e
d d
_ _
a a
_ _
s s
t t
a a
b b
l l
e e
_ _
f f
r r
a a
m m
e e
w w
o o
r t
k k
_ _
a a
n n
d d
_ _
t t
h h
e e
r r
e e
f f
o o
r r
e e
_ _
a a
_ _
s s
e e
n n
s s
e e
_ _
o o
f f
_ _
s s
e e
c c
u u
r r
i i
t t
y y
_ _
i k
n n
_ _
t t
h j
e e
_ _
m m
o o
d c
e e
r r
n n
_ _
w w
o o
r r
l l
d d
_ _
i i
t t
_ _
i k
s s
_ _
h h
u u
m j
a a
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
t t
h h
a a
t t
_ _
d d
o o
m m
i i
n n
a a
t t
e e
s s
_ _
n n
a a
t t
u u
r r
e e
_ _
r r
a a
t t
h h
e e
r r
_ _
t t
h h
a a
n n
_ _
t t
h j
e e
_ _
o o
t f
h h
e e
r r
_ _
w w
a a
y y
_ _
a a
r r
o o
u u
n n
d e
_ _
a a
n n
d d
_ _
m m
o o
d d
e e
r r
n n
_ _
s s
o o
c c
i k
e e
t t
y y
_ _
c c
h h
a a
n n
g g
e e
s s
_ _
v v
e e
r r
y y
_ _
r f
a a
p p
i i
d d
l l
y y
_ _
o o
w w
i i
n n
g g
_ _
t t
o o
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
i i
c c
a a
l l
_ _
c c
h j
a a
n n
g g
e e
_ _
t t
h h
u u
s s
_ _
t t
h g
e e
r r
e e
_ _
i i
s s
_ _
n n
o o
_ _
s s
t t
a s
b b
l l
e e
_ _
f f
r r
a a
m m
e e
w w
o o
r r
k k
_ _
t t
h h
e e
_ _
c c
o o
n b
s s
e e
r r
v v
a a
t r
i i
v v
e e
s s
_ _
a a
r r
e e
_ _
f f
o o
o o
l l
s d
_ _
t t
h h
e e
y y
_ _
w w
h h
i i
n n
e e
_ _
a a
b b
o k
u u
t t
_ _
t f
h h
e e
_ _
d s
e e
c c
a a
y y
_ _
o o
f f
_ _
t t
r r
a a
d d
i i
t t
i i
o o
n n
a a
l l
_ _
v v
a a
l o
u u
e e
s a
_ _
y y
e r
t t
_ _
t t
h h
e e
y y
_ _
e e
n n
t y
h h
u u
s s
i i
a a
s s
t t
i i
c c
a a
l l
l l
y y
_ _
s s
u u
p p
p p
o o
r f
t t
_ _
t t
e e
c c
h h
n n
o o
l l
o p
g g
i i
c c
a a
l l
_ _
p p
r r
o o
g g
r r
e e
s s
s s
_ _
a a
n n
d d
_ _
e e
c c
o p
n n
o o
m m
i i
c c
_ _
g b
r r
o o
w w
t t
h h
_ _
a a
p p
p p
a z
r r
e e
n n
t t
l l
y y
_ _
i i
t y
_ _
n n
e e
v v
e e
r r
_ _
o o
c v
c d
u u
r r
s s
_ _
t g
o o
_ _
t t
h h
e e
m m
_ _
t t
h h
a a
t t
_ _
y y
o l
u u
_ _
c c
a a
n n
_ _
t t
_ _
m m
a a
k k
e e
_ _
r r
a a
p p
i i
d d
_ _
d d
r r
a a
s s
t r
i i
c c
_ _
c c
h h
a a
n n
g b
e e
s s
_ _
i i
n n
_ _
t t
h g
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
a a
n n
d d
_ _
t t
h h
e e
_ _
e e
c c
o o
n n
o o
m m
y y
_ _
o p
f f
_ _
a a
_ _
s s
o o
c f
i i
e e
t t
y g
_ _
w w
i i
t t
h h
_ _
o o
u h
t t
_ _
c c
a a
u u
s s
i i
n m
g g
_ _
r e
a z
p p
i i
d d
_ _
c c
h h
a a
n n
g g
e e
s x
_ _
i i
n n
_ _
a a
l l
l l
_ _
o o
t y
h h
e e
r r
_ _
a a
s s
p p
e e
c c
t t
s s
_ _
o o
f f
_ _
t t
h h
e w
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
a a
s w
_ _
w w
e e
l l
l l
_ _
a a
n j
d d
_ _
t f
h h
a a
t t
_ _
s s
u u
c c
h h
_ _
r r
a a
p p
i i
d d
_ _
c c
h y
a a
n n
g g
e e
s s
_ _
i i
n n
e e
v v
i i
t t
a s
b b
l l
y y
_ _
b b
r r
e e
a a
k k
_ _
d d
o o
w w
n n
_ _
t t
r r
a a
d d
i i
t t
i i
o o
n n
a a
l l
_ _
v v
a a
l l
u h
e e
s s
_ _
t t
h h
e e
_ _
b b
r r
e e
a a
k k
d f
o o
w w
n n
_ _
o o
f f
_ _
t t
r r
a a
d f
i i
t t
i i
o o
n n
a a
l o
_ _
v v
a s
l l
u u
e e
s s
_ _
t t
o o
_ _
s s
o o
m m
e e
_ _
e e
x x
t t
e r
n n
t t
_ _
i i
m m
p p
l l
i i
e e
s s
_ _
t t
h h
e e
_ _
b b
r r
e e
a a
k k
d d
o o
w w
n n
_ _
o o
f f
_ _
t t
h h
e e
_ _
b b
o o
n n
d d
s s
_ _
t t
h h
a a
t t
_ _
h h
o o
l l
d d
_ _
t t
o o
g g
e e
t t
h h
e e
r r
_ _
t t
r r
a a
d f
i u
t t
i i
o o
n m
a s
l l
_ _
s s
m k
a a
l l
l p
_ _
s d
c c
a a
l l
e e
_ _
s s
o l
c c
i i
a a
l o
_ _
g g
r r
o o
u u
p p
s s
_ _
t t
h h
e e
_ _
d d
i i
s s
i i
n n
t t
e e
g g
r r
a a
t t
i i
o o
n n
_ _
o o
f f
_ _
s s
m m
a a
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
s x
o l
c c
i i
a a
l k
_ _
g g
r r
o o
u u
p p
s s
_ _
i i
s s
_ _
a a
l l
s s
o o
_ _
p p
r r
o o
m n
o o
t t
e e
d d
_ _
b b
y y
_ _
t t
h h
e e
_ _
f c
a a
c c
t t
_ _
t t
h h
a a
t t
_ _
m m
o o
d d
e e
r r
n n
_ _
c c
o o
n n
d d
i i
t t
i i
o l
n n
s a
_ _
o o
f v
t t
e e
n n
_ _
r r
e e
q q
u u
i i
r e
e e
_ _
o o
r r
_ _
t y
e d
m m
p p
t y
_ _
i i
n n
d d
i i
v v
i o
d d
u u
a s
l l
s s
_ _
t t
o o
_ _
m m
o o
v v
e e
_ _
t t
o o
_ _
n n
e e
w e
_ _
l l
o o
c c
a a
t t
i i
o o
n n
s s
_ _
s s
e r
p p
a a
r r
a a
t t
i i
n n
g g
_ _
t t
h h
e e
m m
s s
e e
l l
v v
e d
s s
_ _
f f
r r
o o
m m
_ _
t f
h h
e e
i i
r r
_ _
c c
o o
m m
m m
u u
n n
i i
t t
i k
e e
s s
_ _
b b
e e
y y
o p
n n
d d
_ _
t t
h h
a a
t t
_ _
a a
_ _
t t
e e
c c
h h
n n
o l
l l
o o
g g
i i
c c
a a
l l
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
h h
a a
s s
_ _
t t
o o
_ _
w s
e e
a a
k k
e e
n b
_ _
f f
a a
m m
i i
l l
y y
_ _
t t
i i
e e
s s
_ _
a a
n n
d d
_ _
l l
o o
c c
a a
l l
_ _
c c
o o
m m
m m
u u
n n
i i
t t
i i
e e
s s
_ _
i i
f f
_ _
i i
t t
_ _
i i
s s
_ _
t t
o o
_ _
f f
u u
n n
c c
t t
i i
o o
n n
_ _
e e
f f
f f
i i
c v
i i
e e
n n
t t
l l
y y
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
a a
n n
_ _
i i
n n
d d
i i
v v
i i
d s
u u
a a
l l
_ _
s s
_ _
l l
o o
y g
a a
l l
t y
y u
_ _
m m
u u
s s
t t
_ _
b b
e e
_ _
f f
i i
r r
s s
t t
_ _
t f
o o
_ _
t y
h h
e e
_ _
s w
y y
s s
t t
e e
m m
_ _
a a
n n
d d
_ _
o o
n n
l l
y y
_ _
s s
e e
c c
o o
n n
d d
a a
r f
i i
l l
y y
_ _
t f
o o
_ _
a a
_ _
s s
m m
a a
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
c c
o o
m m
m m
u u
n n
i i
t t
y y
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
i i
f r
_ _
t t
h h
e e
_ _
i i
n b
t g
e e
r t
n n
a a
l k
_ _
l l
o o
y y
a a
l l
t t
i i
e e
s s
_ _
o o
f f
_ _
s s
m m
a a
l l
l l
_ _
s s
c c
a a
l o
e e
_ _
s a
m m
a a
l l
l l
_ _
s s
c x
a a
l o
e e
_ _
c v
o o
m m
m m
u u
n n
i i
t t
i i
e e
s s
_ _
w w
e e
r f
e e
_ _
s s
t t
r r
o p
n n
g g
e e
r r
_ _
t t
h h
a a
n n
_ _
l k
o o
y y
a a
l l
t t
y y
_ _
t t
o o
_ _
t t
h h
e e
_ _
s z
y y
s s
t t
e d
m m
_ _
s s
u u
c c
h h
_ _
c d
o o
m m
m m
u u
n n
i i
t t
i i
e e
s s
_ _
w w
o o
u u
l l
d d
_ _
p o
u u
r r
s s
u u
e e
_ _
t t
h h
e e
i i
r r
_ _
o o
w w
n n
_ _
a a
d d
v v
a a
n n
t t
a a
g g
e e
_ _
a a
t t
_ _
t t
h h
e e
_ _
e e
x x
p p
e e
n n
s s
e e
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m k
_ _
s s
u u
p p
p p
o i
s s
e e
_ _
t t
h h
a a
t t
_ _
a a
_ _
p p
u u
b b
l l
i i
c c
_ _
o o
f f
f f
i i
c c
i i
a a
l k
_ _
o o
r r
_ _
a a
_ _
c c
o o
r r
p p
o o
r r
a a
t t
i i
o o
n n
_ _
e e
x x
e r
c c
u u
t t
i i
v v
e e
_ _
a a
p p
p p
o i
i i
n n
t f
s s
_ _
h h
i i
s s
_ _
c x
o o
u u
s s
i i
n n
_ _
h h
i i
s w
_ _
f f
r r
i i
e e
n n
d d
_ _
o o
r r
_ _
h h
i i
s s
_ _
c c
o o
_ _
r r
e e
l l
i i
g g
i i
o o
n h
i i
s s
t t
_ _
t t
o o
_ _
a a
_ _
p p
o o
s s
i i
t t
i i
o o
n n
_ _
r r
a a
t t
h h
e e
r r
_ _
t t
h h
a a
n n
_ _
a s
p p
p p
o o
i i
n n
t t
i i
n n
g g
_ _
t t
h h
e e
_ _
p l
e e
r r
s s
o o
n n
_ _
b b
e e
s s
t t
_ _
q q
u u
a a
l l
i i
f f
i i
e e
d d
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
j j
o o
b b
_ _
h h
e e
_ _
h h
a a
s s
_ _
p p
e e
r r
m m
i i
t t
t t
e e
d s
_ _
p p
e e
r r
s s
o o
n n
a a
l l
_ _
l l
o o
y y
a q
l l
t t
y y
_ _
t t
o o
_ _
s s
u u
p p
e e
r r
s s
e e
d d
e e
_ _
h h
i i
s s
_ _
l l
o o
y y
a a
l l
t t
y y
_ _
t f
o k
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
a a
n n
d e
_ _
t g
h h
a a
t t
_ _
i i
s s
_ _
n n
e e
p p
o o
t t
i u
s s
m m
_ _
o o
r r
_ _
d d
i i
s s
c c
r r
i i
m m
i i
n n
a a
t t
i i
o o
n n
_ _
b b
o o
t t
h h
_ _
o p
f f
_ _
w w
h h
i i
c c
h h
_ _
a a
r r
e e
_ _
t t
e d
r d
r r
i i
b b
l l
e e
_ _
s s
i i
n n
s s
_ _
i i
n m
_ _
m m
o o
d d
e e
r r
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
w w
o o
u u
l l
d d
_ _
b b
e e
_ _
i k
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
o o
c c
i i
e e
t t
i i
e e
s s
_ _
t t
h h
a a
t t
_ _
h h
a a
v v
e e
_ _
d d
o o
n n
e e
_ _
a s
_ _
p p
o o
o o
r r
_ _
j j
o o
b v
_ _
o o
f f
_ _
s s
u u
b b
o o
r f
d d
i i
n b
a a
t t
i i
n n
g g
_ _
p p
e e
r d
s d
o o
n n
a a
l l
_ _
o o
r r
_ _
l l
o o
c c
a a
l p
_ _
l l
o o
y y
a a
l k
t t
i i
e e
s s
_ _
t t
o o
_ _
l l
o o
y y
a a
l l
t t
y y
_ _
t y
o o
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
a a
r r
e e
_ _
u u
s s
u u
a z
l l
l l
y y
_ _
v b
e r
r r
y y
_ _
i i
n n
e e
f f
f f
i u
c c
i i
e e
n n
t t
_ _
l l
o o
o o
k k
_ _
a a
t r
_ _
l l
a a
t y
i i
n n
_ _
a a
m m
e e
r r
i i
c c
a a
_ _
t t
h h
u u
s s
_ _
a a
n n
_ _
a a
d d
v v
a a
n n
c c
e e
d d
_ _
i i
n n
d d
u u
s s
t f
r r
i i
a a
l l
_ _
s x
o o
c c
i o
e e
t t
y y
_ _
c x
a a
n n
_ _
t t
o o
l l
e e
r r
a a
t t
e e
_ _
o o
n n
l o
y y
_ _
t t
h h
o o
s s
e d
_ _
s s
m m
a a
l l
l l
_ _
s s
c v
a a
l l
e e
_ _
c c
o o
m m
m m
u u
n n
i i
t t
i i
e e
s s
_ _
t t
h h
a a
t t
_ _
a a
r r
e e
_ _
e e
m m
a a
s s
c c
u u
l l
a q
t t
e e
d d
_ _
t t
a z
m m
e e
d s
_ _
a a
n n
d d
_ _
m m
a a
d d
e e
_ _
i k
n n
t t
o o
_ _
t t
o l
o o
l l
s s
_ _
o o
f f
_ _
t f
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
c c
r r
o k
w w
d c
i i
n n
g g
_ _
r r
a a
p p
i i
d d
_ _
c c
h h
a s
n n
g g
e w
_ _
a a
n n
d d
_ _
t t
h h
e e
_ _
b b
r d
e e
a a
k k
d d
o o
w w
n n
_ _
o o
f f
_ _
c c
o o
m m
m m
u u
n n
i i
t t
i i
e w
s s
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n n
_ _
w e
i o
d d
e e
l l
y u
_ _
r r
e e
c c
o o
g g
n n
i i
z z
e d
d d
_ _
a a
s s
_ _
s s
o o
u u
r r
c c
e e
s d
_ _
o o
f f
_ _
s s
o o
c c
i i
a a
l l
_ _
p p
r e
o o
b b
l o
e e
m m
s s
_ _
b g
u u
t t
_ _
w w
e e
_ _
d d
o o
_ _
n n
o o
t t
_ _
b h
e e
l o
i i
e e
v v
e e
_ _
t t
h h
e e
y y
_ _
a a
r r
e e
_ _
e e
n n
o o
u u
g g
h h
_ _
t t
o o
_ _
a a
c c
c c
o k
u u
n n
t g
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
e e
x s
t t
e e
n n
t t
_ _
o o
f f
_ _
t t
h h
e e
_ _
p o
r r
o o
b b
l l
e e
m m
s s
_ _
t t
h h
a a
t t
_ _
a a
r r
e e
_ _
s s
e e
e e
n n
_ _
t t
o o
d d
a a
y y
_ _
a a
_ _
f f
e d
w s
_ _
p p
r r
e e
_ _
i k
n n
d d
u u
s s
t t
r f
i i
a a
l l
_ _
c c
i i
t t
i j
e e
s s
_ _
w w
e e
r r
e e
_ _
v v
e e
r r
y y
_ _
l l
a a
r r
g g
e e
_ _
a a
n b
d e
_ _
c c
r r
o o
w w
d c
e e
d d
_ _
y y
e e
t t
_ _
t y
h h
e e
i i
r r
_ _
i k
n n
h h
a z
b b
i o
t t
a a
n n
t t
s s
_ _
d d
o o
_ _
n n
o o
t t
_ _
s s
e e
e e
m m
_ _
t y
o o
_ _
h h
a a
v v
e e
_ _
s s
u u
f f
f f
e e
r r
e e
d d
_ _
f f
r f
o o
m m
_ _
p l
s s
y y
c c
h h
o o
l l
o o
g g
i i
c c
a a
l l
_ _
p p
r r
o o
b b
l l
e e
m m
s s
_ _
t t
o o
_ _
t t
h h
e e
_ _
s a
a a
m m
e e
_ _
e e
x x
t t
e e
n n
t r
_ _
a a
s s
_ _
m m
o o
d d
e e
r r
n n
_ _
m m
a a
n n
_ _
i i
n n
_ _
a a
m m
e e
r r
i i
c c
a a
_ _
t t
o o
d d
a a
y y
_ _
t r
h h
e e
r r
e e
_ _
s s
t t
i i
l p
l l
_ _
a a
r r
e e
_ _
u u
n n
c c
r r
o o
w w
d d
e r
d d
_ _
r r
u j
r r
a a
l l
_ _
a s
r r
e e
a a
s s
_ _
a a
n n
d d
_ _
w w
e d
_ _
f f
i j
n n
d d
_ _
t t
h h
e d
r r
e e
_ _
t t
h h
e e
_ _
s s
a a
m m
e e
_ _
p o
r r
o o
b h
l l
e e
m m
s s
_ _
a a
s z
_ _
i i
n n
_ _
u u
r r
b b
a a
n n
_ _
a a
r r
e e
a a
s s
_ _
t t
h h
o o
u u
g g
h h
_ _
t t
h h
e d
_ _
p p
r e
o o
b b
l l
e e
m m
s w
_ _
t g
e e
n b
d d
_ _
t t
o o
_ _
b b
e e
_ _
l l
e e
s s
s d
_ _
a a
c c
u u
t t
e e
_ _
i o
n n
_ _
t t
h h
e e
_ _
r r
u u
r r
a a
l l
_ _
a a
r r
e e
a z
s s
_ _
t t
h h
u u
s s
_ _
c c
r r
o o
w w
d d
i i
n n
g g
_ _
d d
o o
e e
s d
_ _
n n
o o
t t
_ _
s w
e w
e e
m m
_ _
t t
o o
_ _
b b
e e
_ _
t t
h h
e e
_ _
d d
e e
c c
i i
s z
i i
v v
e e
_ _
f f
a a
c c
t t
o p
r r
_ _
o o
n n
_ _
t t
h h
e e
_ _
g g
r r
o o
w w
i i
n n
g g
_ _
e e
d d
g g
e e
_ _
o o
f f
_ _
t t
h h
e e
_ _
a a
m m
e e
r d
i o
c c
a a
n h
_ _
f f
r r
o o
n n
t t
i i
e e
r r
_ _
d d
u u
r t
i i
n n
g g
_ _
t t
h h
e e
_ _
t r
h h
_ _
c c
e e
n n
t t
u u
r t
y y
_ _
t t
h h
e e
_ _
m m
o o
b b
i i
l l
i i
t t
y y
_ _
o o
f f
_ _
t t
h h
e e
_ _
p p
o o
p p
u u
l l
a s
t t
i i
o o
n n
_ _
p l
r r
o o
b b
a a
b b
l l
y y
_ _
b b
r r
o l
k k
e e
_ _
d d
o o
w w
n n
_ _
e e
x x
t r
e e
n n
d d
e e
d d
_ _
f f
a a
m m
i j
l l
i i
e e
s s
_ _
a z
n n
d d
_ _
s s
m m
a a
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
s s
o i
c d
i i
a a
l l
_ _
g g
r r
o k
u y
p p
s s
_ _
t t
o o
_ _
a a
t t
_ _
l l
e e
a a
s s
t t
_ _
t t
h h
e e
_ _
s s
a a
m m
e e
_ _
e e
x x
t t
e e
n n
t t
_ _
a a
s s
_ _
t t
h b
e e
s s
e d
_ _
a a
r r
e e
_ _
b b
r r
o o
k k
e d
n m
_ _
d x
o o
w w
n n
_ _
t t
o o
d d
a a
y y
_ _
i i
n n
_ _
f f
a a
c c
t t
_ _
m m
a a
n n
y y
_ _
n n
u u
c c
l l
e r
a a
r r
_ _
f f
a a
m m
i i
l l
i i
e e
s s
_ _
l l
i u
v c
e e
d d
_ _
b b
y y
_ _
c c
h h
o o
i i
c c
e e
_ _
i i
n n
_ _
s s
u u
c c
h b
_ _
i i
s s
o o
l k
a a
t t
i i
o o
n n
_ _
h h
a a
v v
i i
n n
g g
_ _
n n
o o
_ _
n n
e e
i i
g g
h g
b b
o o
r r
s s
_ _
w w
i i
t t
h h
i i
n n
_ _
s w
e e
v v
e e
r r
a a
l l
_ _
m m
i i
l l
e e
s s
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
y y
_ _
b b
e e
l l
o o
n n
g g
e e
d d
_ _
t y
o l
_ _
n n
o o
_ _
c f
o k
m m
m m
u u
n n
i i
t t
y y
_ _
a a
t t
_ _
a a
l l
l l
_ _
y h
e w
t t
_ _
t f
h h
e e
y y
_ _
d d
o o
_ _
n n
o o
t t
_ _
s s
e e
e d
m m
_ _
t f
o p
_ _
h h
a a
v v
e w
_ _
d d
e e
v v
e e
l l
o o
p p
e d
d d
_ _
p p
r e
o o
b b
l l
e e
m m
s s
_ _
a a
s s
_ _
a a
_ _
r t
e e
s s
u u
l l
t t
_ _
f f
u u
r r
t t
h h
e d
r r
m m
o o
r r
e e
_ _
c c
h h
a s
n n
g g
e e
_ _
i i
n n
_ _
a a
m m
e e
r r
i i
c c
a a
n n
_ _
f f
r r
o o
n n
t t
i i
e e
r r
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
w w
a z
s s
_ _
v v
e e
r r
y y
_ _
r r
a a
p p
i i
d x
_ _
a a
n n
d d
_ _
d d
e e
e e
p p
_ _
a a
_ _
m m
a a
n n
_ _
m m
i i
g g
h h
t t
_ _
b b
e e
_ _
b b
o o
r r
n n
_ _
a a
n n
d d
_ _
r r
a a
i k
s a
e e
d d
_ _
i i
n n
_ _
a a
_ _
l l
o o
g g
_ _
c c
a a
b b
i i
n n
_ _
o o
u u
t t
s w
i i
d d
e e
_ _
t t
h h
e e
_ _
r r
e w
a a
c c
h g
_ _
o o
f f
_ _
l l
a a
w w
_ _
a a
n n
d d
_ _
o i
r r
d d
e e
r r
_ _
a a
n n
d d
_ _
f f
e e
d d
_ _
l l
a a
r r
g g
e e
l l
y y
_ _
o o
n n
_ _
w w
i i
l l
d d
_ _
m m
e e
a a
t t
_ _
a a
n n
d d
_ _
b b
y y
_ _
t t
h h
e e
_ _
t t
i i
m m
e e
_ _
h h
e r
_ _
a a
r r
r r
i i
v v
e e
d s
_ _
a a
t t
_ _
o o
l l
d d
_ _
a a
g g
e e
_ _
h h
e r
_ _
m m
i i
g g
h h
t t
_ _
b b
e e
_ _
w w
o o
r f
k k
i i
n n
g g
_ _
a a
t t
_ _
a a
_ _
r r
e e
g g
u u
l l
a a
r r
_ _
j j
o o
b b
_ _
a a
n b
d d
_ _
l l
i i
v v
i i
n n
g g
_ _
i i
n n
_ _
a a
n n
_ _
o o
r r
d d
e e
r r
e e
d d
_ _
c c
o o
m m
m m
u u
n n
i i
t t
y y
_ _
w q
i i
t t
h h
_ _
e e
f c
f f
e e
c c
t t
i i
v v
e e
_ _
l l
a z
w w
_ _
e r
n n
f f
o o
r r
c c
e e
m m
e r
n n
t t
_ _
t t
h h
i i
s s
_ _
w w
a a
s s
_ _
a a
_ _
d d
e e
e e
p l
e e
r t
_ _
c f
h h
a a
n n
g g
e e
_ _
t t
h h
a a
t t
_ _
t t
h j
a a
t t
_ _
w w
h h
i o
c c
h h
_ _
t t
y y
p p
i i
c c
a a
l l
l l
y y
_ _
o o
c c
c d
u u
r r
s a
_ _
i i
n n
_ _
t t
h h
e e
_ _
l p
i i
f r
e e
_ _
o o
f f
_ _
a a
_ _
m m
o o
d d
e e
r r
n n
_ _
i i
n n
d d
i i
v v
i i
d d
u y
a a
l l
_ _
y y
e w
t t
_ _
i i
t t
_ _
d d
o o
e e
s s
_ _
n n
o o
t t
_ _
s s
e e
e e
m m
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
l l
e e
d e
_ _
t t
o o
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i i
c c
a a
l l
_ _
p p
r r
o o
b g
l l
e e
m m
s s
_ _
i i
n n
_ _
f f
a a
c c
t t
_ _
t t
h h
_ _
c c
e e
n n
t t
u u
r r
y y
_ _
a a
m m
e e
r r
i i
c c
a a
n j
_ _
s s
o o
c c
i i
e w
t t
y y
_ _
h h
a a
d d
_ _
a a
n n
_ _
o o
p p
t t
i i
m m
i i
s s
t t
i i
c c
_ _
a a
n n
d d
_ _
s s
e e
l l
f f
_ _
c c
o o
n n
f f
i i
d d
e e
n n
t t
_ _
t t
o l
n b
e e
_ _
q q
u u
i i
t t
e r
_ _
u u
n n
l l
i i
k k
e e
_ _
t t
h h
a a
t t
_ _
o o
f f
_ _
t t
o o
d d
a z
y y
_ _
s s
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
t t
h h
e e
_ _
d d
i i
f f
f f
e e
r r
e e
n b
c c
e e
_ _
w w
e e
_ _
a a
r r
g g
u u
e e
_ _
i i
s s
_ _
t g
h h
a a
t t
_ _
m m
o o
d d
e e
r r
n n
_ _
m k
a a
n n
_ _
h h
a a
s s
_ _
t t
h h
e e
_ _
s s
e r
n n
s s
e e
_ _
l l
a a
r r
g g
e e
l l
y y
_ _
j j
u u
s s
t t
i i
f f
i i
e e
d d
_ _
t t
h h
a a
t t
_ _
c c
h h
a a
n n
g g
e e
_ _
i i
s s
_ _
i i
m m
p p
o o
s s
e e
d d
_ _
o o
n n
_ _
h h
i i
m m
_ _
w w
h h
e e
r r
e d
a a
s s
